"861","880-0004","宮崎県",,"宮崎市元宮町",NULL,NULL
"862","163-0531","東京都",,"新宿区西新宿新宿野村ビル",NULL,NULL
"863","800-0025","福岡県",,"北九州市門司区柳町",NULL,NULL
"864","801-0831","福岡県",,"北九州市門司区丸山",NULL,NULL
"865","871-0161","大分県",,"中津市上池永",NULL,NULL
"866","311-3116","茨城県",,"東茨城郡茨城町長岡",NULL,NULL
"867","854-0055","長崎県",,"諫早市栗面町",NULL,NULL
"868","104-8431",NULL,NULL,NULL,NULL,NULL
"869","891-0402","鹿児島県",,"指宿市十町",NULL,NULL
"870","891-0144","鹿児島県",,"鹿児島市下福元町",NULL,NULL
"871","849-0933","佐賀県",,"佐賀市卸本町",NULL,NULL
"872","879-5421","大分県",,"由布市庄内町柿原",NULL,NULL
"873","818-0138","福岡県",,"太宰府市吉松",NULL,NULL
"874","861-8039","熊本県",,"熊本市東区長嶺南",NULL,NULL
"875","842-0001","佐賀県",,"神埼市神埼町神埼",NULL,NULL
"876","808-0025","福岡県",,"北九州市若松区中川町",NULL,NULL
"877","802-0023","福岡県",,"北九州市小倉北区下富野",NULL,NULL
"878","340-0835","埼玉県",,"八潮市浮塚",NULL,NULL
"879","861-8041","熊本県",,"熊本市東区戸島",NULL,NULL
"880","414-0044","静岡県",,"伊東市川奈",NULL,NULL
"881","879-1505","大分県",,"速見郡日出町川崎",NULL,NULL
"882","856-0834","長崎県",,"大村市玖島",NULL,NULL
"883","882-0804","宮崎県",,"延岡市西階町",NULL,NULL
"884","980-0802","宮城県",,"仙台市青葉区二日町",NULL,NULL
"885","850-0832","長崎県",,"長崎市油屋町",NULL,NULL
"886","427-0011","静岡県",,"島田市東町",NULL,NULL
"887","433-8113","静岡県",,"浜松市中区小豆餅",NULL,NULL
"888","438-0071","静岡県",,"磐田市今之浦",NULL,NULL
"889","871-0913","福岡県",,"築上郡上毛町垂水",NULL,NULL
"890","883-0046","宮崎県",,"日向市中町",NULL,NULL
"891","150-0034","東京都",,"渋谷区代官山町",NULL,NULL
"892","879-5405","大分県",,"由布市庄内町東長宝",NULL,NULL
"893","470-0217","愛知県",,"みよし市根浦町",NULL,NULL
"894","880-8509",NULL,NULL,NULL,NULL,NULL
"895","880-0902","宮崎県",,"宮崎市大淀",NULL,NULL
"896","881-0005","宮崎県",,"西都市三宅",NULL,NULL
"897","448-0803","愛知県",,"刈谷市野田町",NULL,NULL
"898","102-0072","東京都",,"千代田区飯田橋",NULL,NULL
"899","832-0072","福岡県",,"柳川市糀屋町",NULL,NULL
"900","492-8448","愛知県",,"稲沢市北麻績町",NULL,NULL
"901","818-0119","福岡県",,"太宰府市連歌屋",NULL,NULL
"902","980-0011","宮城県",,"仙台市青葉区上杉",NULL,NULL
"903","860-0083","熊本県",,"熊本市北区大窪",NULL,NULL
"904","104-8656",NULL,NULL,NULL,NULL,NULL
"905","849-0922","佐賀県",,"佐賀市高木瀬東",NULL,NULL
"906","856-0818","長崎県",,"大村市今津町",NULL,NULL
"907","432-8021","静岡県",,"浜松市中区佐鳴台",NULL,NULL
"908","860-0832","熊本県",,"熊本市中央区萩原町",NULL,NULL
"909","050-0071","北海道",,"室蘭市水元町",NULL,NULL
"910","130-0026","東京都",,"墨田区両国",NULL,NULL
"911","451-0031","愛知県",,"名古屋市西区城西",NULL,NULL
"912","803-0841","福岡県",,"北九州市小倉北区清水",NULL,NULL
"913","804-0044","福岡県",,"北九州市戸畑区菅原",NULL,NULL
"914","866-0814","熊本県",,"八代市東片町",NULL,NULL
"915","810-8509",NULL,NULL,NULL,NULL,NULL
"916","760-0017","香川県",,"高松市番町",NULL,NULL
"917","879-4801","大分県",,"玖珠郡九重町右田",NULL,NULL
"918","007-0802","北海道",,"札幌市東区東苗穂二条",NULL,NULL
"919","530-0002","大阪府",,"大阪市北区曽根崎新地",NULL,NULL
"920","067-0012","北海道",,"江別市２条",NULL,NULL
"921","750-0066","山口県",,"下関市東大和町",NULL,NULL
"922","817-1701","長崎県",,"対馬市上対馬町比田勝",NULL,NULL
"923","881-0012","宮崎県",,"西都市小野崎",NULL,NULL
"924","733-0035","広島県",,"広島市西区南観音",NULL,NULL
"925","480-0303","愛知県",,"春日井市明知町",NULL,NULL
"926","818-0122","福岡県",,"太宰府市高雄",NULL,NULL
"927","812-8539",NULL,NULL,NULL,NULL,NULL
"928","870-0935","大分県",,"大分市古ケ鶴",NULL,NULL
"929","134-0084","東京都",,"江戸川区東葛西",NULL,NULL
"930","807-0113","福岡県",,"遠賀郡芦屋町中ノ浜",NULL,NULL
"931","849-0505","佐賀県",,"杵島郡江北町下小田",NULL,NULL
"932","386-1103","長野県",,"上田市神畑",NULL,NULL
"933","179-0082","東京都",,"練馬区錦",NULL,NULL
"934","500-8367","岐阜県",,"岐阜市宇佐南",NULL,NULL
"935","753-0212","山口県",,"山口市下小鯖",NULL,NULL
"936","850-0031","長崎県",,"長崎市桜町",NULL,NULL
"937","805-0062","福岡県",,"北九州市八幡東区平野",NULL,NULL
"938","668-0046","兵庫県",,"豊岡市立野町",NULL,NULL
"939","810-0022","福岡県",,"福岡市中央区薬院",NULL,NULL
"940","537-0014","大阪府",,"大阪市東成区大今里西",NULL,NULL
"941","570-0043","大阪府",,"守口市南寺方東通",NULL,NULL
"942","737-0027","広島県",,"呉市昭和町",NULL,NULL
"943","807-000054",NULL,NULL,NULL,NULL,NULL
"944","756-0806","山口県",,"山陽小野田市中川",NULL,NULL
"945","832-0823","福岡県",,"柳川市三橋町今古賀",NULL,NULL
"946","880-0915","宮崎県",,"宮崎市恒久南",NULL,NULL
"947","853-0033","長崎県",,"五島市木場町",NULL,NULL
"948","851-2107","長崎県",,"西彼杵郡時津町久留里郷",NULL,NULL
"949","899-5656","鹿児島県",,"姶良市西姶良",NULL,NULL
"950","340-0822","埼玉県",,"八潮市大瀬",NULL,NULL
"951","814-0198",NULL,NULL,NULL,NULL,NULL
"952","870-0026","大分県",,"大分市金池町",NULL,NULL
"953","897-0006","鹿児島県",,"南さつま市加世田本町",NULL,NULL
"954","813-8513",NULL,NULL,NULL,NULL,NULL
"955","811-1201","福岡県",,"那珂川市片縄",NULL,NULL
"956","874-850",NULL,NULL,NULL,NULL,NULL
"957","851-2211","長崎県",,"長崎市京泊",NULL,NULL
"958","879-1506","大分県",,"速見郡日出町日出町の次に番地がくる場合",NULL,NULL
"959","861-8084","熊本県",,"熊本市北区清水岩倉",NULL,NULL
"960","124-0022","東京都",,"葛飾区奥戸",NULL,NULL
"961","885-0078","宮崎県",,"都城市宮丸町",NULL,NULL
"962","541-0054","大阪府",,"大阪市中央区南本町",NULL,NULL
"963","146-0091","東京都",,"大田区鵜の木",NULL,NULL
"964","299-2116","千葉県",,"安房郡鋸南町岩井袋",NULL,NULL
"965","827-0003","福岡県",,"田川郡川崎町川崎",NULL,NULL
"966","857-1165","長崎県",,"佐世保市大和町",NULL,NULL
"967","875-0023","大分県",,"臼杵市江無田",NULL,NULL
"968","730-0825","広島県",,"広島市中区光南",NULL,NULL
"969","807-0825","福岡県",,"北九州市八幡西区折尾",NULL,NULL
"970","834-0111","福岡県",,"八女郡広川町日吉",NULL,NULL
"971","870-0015","大分県",,"大分市新川西",NULL,NULL
"972","810-0042","福岡県",,"福岡市中央区赤坂",NULL,NULL
"973","815-0075","福岡県",,"福岡市南区長丘",NULL,NULL
"974","950-2022","新潟県",,"新潟市西区小針",NULL,NULL
"975","838-0106","福岡県",,"小郡市三沢",NULL,NULL
"976","869-0552","熊本県",,"宇城市不知火町高良",NULL,NULL
"977","817-0021","長崎県",,"対馬市厳原町今屋敷",NULL,NULL
"978","135-8671",NULL,NULL,NULL,NULL,NULL
"979","813-0041","福岡県",,"福岡市東区水谷",NULL,NULL
"980","812-0857","福岡県",,"福岡市博多区西月隈",NULL,NULL
"981","849-0936","佐賀県",,"佐賀市鍋島町森田",NULL,NULL
"982","874-0924","大分県",,"別府市餅ケ浜町",NULL,NULL
"983","869-2506","熊本県",,"阿蘇郡小国町上田",NULL,NULL
"984","108-0074","東京都",,"港区高輪",NULL,NULL
"985","822-0027","福岡県",,"直方市古町",NULL,NULL
"986","892-0844","鹿児島県",,"鹿児島市山之口町",NULL,NULL
"987","893-1612","鹿児島県",,"肝属郡東串良町池之原",NULL,NULL
"988","567-0059","大阪府",,"茨木市清水",NULL,NULL
"989","852-8105","長崎県",,"長崎市目覚町",NULL,NULL
"990","530-0012","大阪府",,"大阪市北区芝田",NULL,NULL
"991","818-0024","福岡県",,"筑紫野市原田",NULL,NULL
"992","730-0051","広島県",,"広島市中区大手町",NULL,NULL
"993","870-0278","大分県",,"大分市青崎",NULL,NULL
"994","896-0042","鹿児島県",,"いちき串木野市本浜町",NULL,NULL
"995","884-8655",NULL,NULL,NULL,NULL,NULL
"996","879-0455","大分県",,"宇佐市閤",NULL,NULL
"997","810-0062","福岡県",,"福岡市中央区荒戸",NULL,NULL
"998","820-0073","福岡県",,"飯塚市平恒",NULL,NULL
"999","860-0046","熊本県",,"熊本市西区横手",NULL,NULL
"1000","861-5592",NULL,NULL,NULL,NULL,NULL
"1001","907-0013","沖縄県",,"石垣市浜崎町",NULL,NULL
"1002","959-2637","新潟県",,"胎内市長橋",NULL,NULL
"1003","869-1101","熊本県",,"菊池郡菊陽町津久礼",NULL,NULL
"1004","864-0041","熊本県",,"荒尾市荒尾",NULL,NULL
"1005","800-0057","福岡県",,"北九州市門司区大里新町",NULL,NULL
"1006","814-0133","福岡県",,"福岡市城南区七隈",NULL,NULL
"1007","899-1616","鹿児島県",,"阿久根市栄町",NULL,NULL
"1008","895-0036","鹿児島県",,"薩摩川内市矢倉町",NULL,NULL
"1009","864-0054","熊本県",,"荒尾市大正町",NULL,NULL
"1010","371-0855","群馬県",,"前橋市問屋町",NULL,NULL
"1011","819-0167","福岡県",,"福岡市西区今宿",NULL,NULL
"1012","856-0816","長崎県",,"大村市箕島町",NULL,NULL
"1013","893-0024","鹿児島県",,"鹿屋市下祓川町",NULL,NULL
"1014","892-0836","鹿児島県",,"鹿児島市錦江町",NULL,NULL
"1015","882-0844","宮崎県",,"延岡市春日町",NULL,NULL
"1016","813-0018","福岡県",,"福岡市東区香椎浜ふ頭",NULL,NULL
"1017","860-0807","熊本県",,"熊本市中央区下通",NULL,NULL
"1018","874-8577",NULL,NULL,NULL,NULL,NULL
"1019","896-1101","鹿児島県",,"薩摩川内市里町里",NULL,NULL
"1020","811-0102","福岡県",,"糟屋郡新宮町立花口",NULL,NULL
"1021","870-0037","大分県",,"大分市東春日町",NULL,NULL
"1022","819-0192",NULL,NULL,NULL,NULL,NULL
"1023","530-0005","大阪府",,"大阪市北区中之島",NULL,NULL
"1024","890-8794",NULL,NULL,NULL,NULL,NULL
"1025","803-0268","福岡県",,"北九州市小倉南区高津尾",NULL,NULL
"1026","328-0042","栃木県",,"栃木市沼和田町",NULL,NULL
"1027","841-0023","佐賀県",,"鳥栖市姫方町",NULL,NULL
"1028","887-0022","宮崎県",,"日南市上平野町",NULL,NULL
"1029","830-0046","福岡県",,"久留米市原古賀町",NULL,NULL
"1030","814-0074",NULL,NULL,NULL,NULL,NULL
"1031","156-8502",NULL,NULL,NULL,NULL,NULL
"1032","840-0811","佐賀県",,"佐賀市大財",NULL,NULL
"1033","819-0022","福岡県",,"福岡市西区福重",NULL,NULL
"1034","160-0022","東京都",,"新宿区新宿",NULL,NULL
"1035","863-0021","熊本県",,"天草市港町",NULL,NULL
"1036","810-0074","福岡県",,"福岡市中央区大手門",NULL,NULL
"1037","812-0035","福岡県",,"福岡市博多区中呉服町",NULL,NULL
"1038","812-0043","福岡県",,"福岡市博多区堅粕",NULL,NULL
"1039","880-8520",NULL,NULL,NULL,NULL,NULL
"1040","850-0853","長崎県",,"長崎市浜町",NULL,NULL
"1041","814-0006","福岡県",,"福岡市早良区百道",NULL,NULL
"1042","811-2112","福岡県",,"糟屋郡須惠町植木",NULL,NULL
"1043","841-0034","佐賀県",,"鳥栖市京町",NULL,NULL
"1044","889-3206","宮崎県",,"日南市南郷町南町",NULL,NULL
"1045","330-0074","埼玉県",,"さいたま市浦和区北浦和",NULL,NULL
"1046","857-0027","長崎県",,"佐世保市谷郷町",NULL,NULL
"1047","870-0003","大分県",,"大分市生石",NULL,NULL
"1048","870-0912","大分県",,"大分市原新町",NULL,NULL
"1049","811-4143","福岡県",,"宗像市三郎丸",NULL,NULL
"1050","971-8101","福島県",,"いわき市小名浜",NULL,NULL
"1051","899-2201","鹿児島県",,"日置市東市来町湯田",NULL,NULL
"1052","971-8131","福島県",,"いわき市常磐上矢田町",NULL,NULL
"1053","104-0028","東京都",,"中央区八重洲",NULL,NULL
"1054","839-9212",NULL,NULL,NULL,NULL,NULL
"1055","840-0815","佐賀県",,"佐賀市天神",NULL,NULL
"1056","135-0091","東京都",,"港区台場",NULL,NULL
"1057","867-0045","熊本県",,"水俣市桜井町",NULL,NULL
"1058","880-0806","宮崎県",,"宮崎市広島",NULL,NULL
"1059","804-0053","福岡県",,"北九州市戸畑区牧山",NULL,NULL
"1060","893-0004","鹿児島県",,"鹿屋市朝日町",NULL,NULL
"1061","862-0903","熊本県",,"熊本市東区若葉",NULL,NULL
"1062","895-2511","鹿児島県",,"伊佐市大口里",NULL,NULL
"1063","904-0012","沖縄県",,"沖縄市安慶田",NULL,NULL
"1064","455-0011","愛知県",,"名古屋市港区千年",NULL,NULL
"1065","819-0395",NULL,NULL,NULL,NULL,NULL
"1066","841-0017","佐賀県",,"鳥栖市田代大官町",NULL,NULL
"1067","813-0034","福岡県",,"福岡市東区多の津",NULL,NULL
"1068","870-0936","大分県",,"大分市岩田町",NULL,NULL
"1069","208-0023","東京都",,"武蔵村山市伊奈平",NULL,NULL
"1070","891-0197",NULL,NULL,NULL,NULL,NULL
"1071","885-1203","宮崎県",,"都城市高城町大井手",NULL,NULL
"1072","806-0049","福岡県",,"北九州市八幡西区穴生",NULL,NULL
"1073","8190167","福岡県",,"福岡市西区今宿",NULL,NULL
"1074","861-3103","熊本県",,"上益城郡嘉島町井寺",NULL,NULL
"1075","860-0878",NULL,NULL,NULL,NULL,NULL
"1076","804-0002","福岡県",,"北九州市戸畑区中原",NULL,NULL
"1077","811-1395",NULL,NULL,NULL,NULL,NULL
"1078","857-0143","長崎県",,"佐世保市吉岡町",NULL,NULL
"1079","871-0011","大分県",,"中津市下池永",NULL,NULL
"1080","891-2111","鹿児島県",,"垂水市新御堂",NULL,NULL
"1081","859-3292",NULL,NULL,NULL,NULL,NULL
"1082","870-8524",NULL,NULL,NULL,NULL,NULL
"1083","849-2201","佐賀県",,"武雄市北方町志久",NULL,NULL
"1084","245-0023","神奈川県",,"横浜市泉区和泉中央南",NULL,NULL
"1085","859-3243","長崎県",,"佐世保市ハウステンボス町",NULL,NULL
"1086","8110212","福岡県",,"福岡市東区美和台",NULL,NULL
"1087","847-0075","佐賀県",,"唐津市和多田用尺",NULL,NULL
"1088","541-0053","大阪府",,"大阪市中央区本町",NULL,NULL
"1089","8490932","佐賀県",,"佐賀市鍋島町八戸溝",NULL,NULL
"1090","854-0063","長崎県",,"諫早市貝津町",NULL,NULL
"1091","870-8504",NULL,NULL,NULL,NULL,NULL
"1092","371-0857","群馬県",,"前橋市高井町",NULL,NULL
"1093","812-8639",NULL,NULL,NULL,NULL,NULL
"1094","880-0951","宮崎県",,"宮崎市大塚町",NULL,NULL
"1095","839-1406","福岡県",,"うきは市浮羽町高見",NULL,NULL
"1096","859-0405","長崎県",,"諫早市多良見町中里",NULL,NULL
"1097","144-0041","東京都",,"大田区羽田空港",NULL,NULL
"1098","812-0005","福岡県",,"福岡市博多区上臼井",NULL,NULL
"1099","861-5517","熊本県",,"熊本市北区鶴羽田",NULL,NULL
"1100","150-0044","東京都",,"渋谷区円山町",NULL,NULL
"1101","845-0001","佐賀県",,"小城市小城町",NULL,NULL
"1102","101-0032","東京都",,"千代田区岩本町",NULL,NULL
"1103","868-0606","熊本県",,"球磨郡湯前町中里",NULL,NULL
"1104","835-0023","福岡県",,"みやま市瀬高町小川",NULL,NULL
"1105","842-0031","佐賀県",,"神埼郡吉野ヶ里町吉田",NULL,NULL
"1106","422-8766",NULL,NULL,NULL,NULL,NULL
"1107","673-0404","兵庫県",,"三木市大村",NULL,NULL
"1108","819-0031","福岡県",,"福岡市西区橋本",NULL,NULL
"1109","369-0137","埼玉県",,"鴻巣市大芦",NULL,NULL
"1110","816-0814","福岡県",,"春日市春日",NULL,NULL
"1111","860-8586",NULL,NULL,NULL,NULL,NULL
"1112","880-0912","宮崎県",,"宮崎市赤江",NULL,NULL
"1113","802-8515",NULL,NULL,NULL,NULL,NULL
"1114","790-0005","愛媛県",,"松山市花園町",NULL,NULL
"1115","810-8611",NULL,NULL,NULL,NULL,NULL
"1116","8140161","福岡県",,"福岡市早良区飯倉",NULL,NULL
"1117","356-8502",NULL,NULL,NULL,NULL,NULL
"1118","834-0034","福岡県",,"八女市高塚",NULL,NULL
"1119","731-0153","広島県",,"広島市安佐南区安東",NULL,NULL
"1120","814-0142","福岡県",,"福岡市城南区片江",NULL,NULL
"1121","802-0972","福岡県",,"北九州市小倉南区守恒",NULL,NULL
"1122","828‐0025",NULL,NULL,NULL,NULL,NULL
"1123","150-0013","東京都",,"渋谷区恵比寿",NULL,NULL
"1124","061-1268","北海道",,"北広島市輪厚中央",NULL,NULL
"1125","652-8520",NULL,NULL,NULL,NULL,NULL
"1126","220-8586",NULL,NULL,NULL,NULL,NULL
"1127","475-0032","愛知県",,"半田市潮干町",NULL,NULL
"1128","810-0014","福岡県",,"福岡市中央区平尾",NULL,NULL
"1129","901-2602",NULL,NULL,NULL,NULL,NULL
"1130","409-3601","山梨県",,"西八代郡市川三郷町市川大門",NULL,NULL
"1131","811－1201",NULL,NULL,NULL,NULL,NULL
"1132","803-0844","福岡県",,"北九州市小倉北区真鶴",NULL,NULL
"1133","108-0075","東京都",,"港区港南",NULL,NULL
"1134","171-0031","東京都",,"豊島区目白",NULL,NULL
"1135","870-0954","大分県",,"大分市下郡中央",NULL,NULL
"1136","889-1301","宮崎県",,"児湯郡川南町川南",NULL,NULL
"1137","750-0025","山口県",,"下関市竹崎町",NULL,NULL
"1138","803-0836","福岡県",,"北九州市小倉北区中井",NULL,NULL
"1139","840-0826","佐賀県",,"佐賀市白山",NULL,NULL
"1140","779-1106","徳島県",,"阿南市羽ノ浦町岩脇",NULL,NULL
"1141","530-8230",NULL,NULL,NULL,NULL,NULL
"1142","151-0053","東京都",,"渋谷区代々木",NULL,NULL
"1143","066-0051","北海道",,"千歳市泉沢",NULL,NULL
"1144","136-0071","東京都",,"江東区亀戸",NULL,NULL
"1145","100-0006","東京都",,"千代田区有楽町",NULL,NULL
"1146","885-0016","宮崎県",,"都城市早水町",NULL,NULL
"1147","862-0920","熊本県",,"熊本市東区月出",NULL,NULL
"1148","590-0984","大阪府",,"堺市堺区神南辺町",NULL,NULL
"1149","730-0803","広島県",,"広島市中区広瀬北町",NULL,NULL
"1150","8128639",NULL,NULL,NULL,NULL,NULL
"1151","811-3105","福岡県",,"古賀市鹿部",NULL,NULL
"1152","252-0244","神奈川県",,"相模原市中央区田名",NULL,NULL
"1153","850-0875","長崎県",,"長崎市栄町",NULL,NULL
"1154","752-0927","山口県",,"下関市長府扇町",NULL,NULL
"1155","806-0043","福岡県",,"北九州市八幡西区青山",NULL,NULL
"1156","843-0022","佐賀県",,"武雄市武雄町武雄",NULL,NULL
"1157","893-0037","鹿児島県",,"鹿屋市田崎町",NULL,NULL
